-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2022 
Location: Latitude  20.7294   Longitude 73.0611 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
PS        MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,WS10M,WD10M,T2M,PS
2021,7,3,23,2.94,223.49,25.33,99.27
2021,7,4,0,2.76,225.57,25.12,99.23
2021,7,4,1,2.54,226.62,24.97,99.18
2021,7,4,2,2.32,227.6,24.83,99.16
2021,7,4,3,2.15,229.71,24.76,99.16
2021,7,4,4,2.06,233.78,24.69,99.2
2021,7,4,5,1.95,238.09,24.77,99.24
2021,7,4,6,2.46,245.22,26.26,99.3
2021,7,4,7,3.22,258.25,27.55,99.36
2021,7,4,8,3.64,264.95,28.89,99.4
2021,7,4,9,3.89,267.58,29.99,99.4
2021,7,4,10,4.06,268.23,30.79,99.38
2021,7,4,11,4.19,266.8,31.39,99.32
2021,7,4,12,4.33,264.52,31.62,99.24
2021,7,4,13,4.52,262.35,31.56,99.18
2021,7,4,14,4.63,259.79,31.31,99.14
2021,7,4,15,4.58,256.58,30.98,99.1
2021,7,4,16,4.42,252.11,30.33,99.1
2021,7,4,17,4.17,246.46,29.17,99.13
2021,7,4,18,3.2,241.05,27.53,99.18
2021,7,4,19,2.96,237.06,26.52,99.23
2021,7,4,20,2.9,234.77,26.12,99.27
2021,7,4,21,2.68,233.67,25.87,99.32
2021,7,4,22,2.54,235.14,25.66,99.33
2021,7,4,23,2.53,238.28,25.46,99.31
2021,7,5,0,2.58,242.81,25.31,99.25
2021,7,5,1,2.55,247.06,25.21,99.2
2021,7,5,2,2.48,251.05,25.08,99.16
2021,7,5,3,2.35,254.21,24.95,99.17
2021,7,5,4,2.23,257.04,24.81,99.21
2021,7,5,5,2.1,262.29,24.79,99.26
2021,7,5,6,2.54,272.99,26.34,99.32
2021,7,5,7,3.3,283.54,27.67,99.37
2021,7,5,8,3.34,289.83,28.76,99.4
2021,7,5,9,3.08,292.02,29.76,99.41
2021,7,5,10,2.96,289.92,30.69,99.39
2021,7,5,11,2.97,284.0,31.42,99.32
2021,7,5,12,3.06,276.15,31.87,99.24
2021,7,5,13,3.33,267.85,32.12,99.16
2021,7,5,14,3.64,261.97,32.02,99.11
2021,7,5,15,3.93,258.31,31.58,99.08
2021,7,5,16,4.02,256.07,30.79,99.08
2021,7,5,17,3.75,254.17,29.59,99.12
2021,7,5,18,2.72,253.49,27.88,99.17
2021,7,5,19,2.45,251.8,26.98,99.23
2021,7,5,20,2.51,249.76,26.66,99.27
2021,7,5,21,2.54,247.61,26.35,99.29
2021,7,5,22,2.54,246.27,26.07,99.29
2021,7,5,23,2.53,245.57,25.8,99.26
2021,7,6,0,2.53,247.15,25.54,99.2
2021,7,6,1,2.52,251.17,25.29,99.14
2021,7,6,2,2.42,256.01,25.16,99.12
2021,7,6,3,2.3,262.97,25.1,99.12
2021,7,6,4,2.2,272.03,25.02,99.14
2021,7,6,5,2.11,281.56,25.0,99.17
2021,7,6,6,2.8,290.91,26.31,99.21
2021,7,6,7,3.33,296.63,27.44,99.24
2021,7,6,8,3.17,297.89,28.62,99.25
2021,7,6,9,2.82,293.66,29.67,99.23
2021,7,6,10,2.43,283.37,30.62,99.2
2021,7,6,11,2.36,268.67,31.5,99.14
2021,7,6,12,2.81,260.88,32.11,99.05
2021,7,6,13,3.44,257.67,32.35,98.97
2021,7,6,14,3.9,257.38,32.18,98.92
2021,7,6,15,4.08,257.4,31.68,98.9
2021,7,6,16,4.09,257.64,30.8,98.91
2021,7,6,17,3.85,258.05,29.58,98.96
2021,7,6,18,2.84,257.95,27.76,99.01
2021,7,6,19,2.52,255.66,26.75,99.07
2021,7,6,20,2.46,250.3,26.27,99.12
2021,7,6,21,2.51,245.75,25.9,99.16
2021,7,6,22,2.69,243.96,25.63,99.16
2021,7,6,23,2.8,242.58,25.46,99.12
2021,7,7,0,2.8,243.86,25.33,99.08
2021,7,7,1,2.7,247.89,25.31,99.03
2021,7,7,2,2.6,253.09,25.31,99.0
2021,7,7,3,2.53,260.77,25.44,99.01
2021,7,7,4,2.35,269.62,25.42,99.02
2021,7,7,5,2.19,279.43,25.41,99.06
2021,7,7,6,2.91,291.89,26.53,99.11
2021,7,7,7,3.55,300.4,27.51,99.18
2021,7,7,8,3.62,304.27,28.48,99.23
2021,7,7,9,3.52,302.32,29.53,99.25
2021,7,7,10,3.4,294.68,30.52,99.23
2021,7,7,11,3.51,285.37,31.29,99.17
2021,7,7,12,3.73,277.45,31.77,99.11
2021,7,7,13,3.98,270.45,31.98,99.05
2021,7,7,14,4.25,264.94,31.78,99.0
2021,7,7,15,4.44,259.97,31.2,98.97
2021,7,7,16,4.43,255.28,30.33,98.97
2021,7,7,17,4.15,251.12,29.14,99.01
2021,7,7,18,3.1,245.44,27.68,99.06
2021,7,7,19,2.75,238.84,26.88,99.11
2021,7,7,20,2.76,233.88,26.6,99.16
2021,7,7,21,2.84,232.94,26.39,99.19
2021,7,7,22,2.91,234.52,26.14,99.19
2021,7,7,23,2.89,233.35,25.94,99.18
2021,7,8,0,2.86,234.1,25.95,99.16
2021,7,8,1,2.88,241.28,26.09,99.12
2021,7,8,2,2.84,249.22,26.14,99.09
2021,7,8,3,2.83,256.92,26.11,99.07
2021,7,8,4,2.94,264.52,26.07,99.06
2021,7,8,5,3.05,272.2,26.08,99.07
2021,7,8,6,3.9,276.67,27.19,99.11
2021,7,8,7,4.81,274.76,28.43,99.16
2021,7,8,8,5.31,269.24,29.55,99.2
2021,7,8,9,5.35,264.56,30.05,99.22
2021,7,8,10,5.27,261.14,30.23,99.22
2021,7,8,11,5.23,259.76,30.49,99.18
2021,7,8,12,5.11,258.79,30.87,99.11
2021,7,8,13,5.14,256.28,31.08,99.04
2021,7,8,14,5.3,254.61,31.02,98.96
2021,7,8,15,5.37,253.78,30.61,98.93
2021,7,8,16,5.25,252.78,29.98,98.92
2021,7,8,17,4.77,250.67,29.06,98.95
2021,7,8,18,3.47,245.51,27.8,98.98
2021,7,8,19,3.14,242.1,27.08,99.01
2021,7,8,20,3.15,240.77,26.83,99.04
2021,7,8,21,3.13,241.71,26.58,99.07
2021,7,8,22,3.15,244.45,26.37,99.06
2021,7,8,23,3.21,247.11,26.17,99.03
2021,7,9,0,3.11,250.02,26.01,98.97
2021,7,9,1,2.85,253.3,25.84,98.92
2021,7,9,2,2.58,257.4,25.7,98.88
2021,7,9,3,2.47,262.92,25.62,98.86
2021,7,9,4,2.4,266.83,25.54,98.85
2021,7,9,5,2.27,269.21,25.55,98.88
2021,7,9,6,2.56,271.57,26.69,98.94
2021,7,9,7,3.32,276.07,27.72,98.99
2021,7,9,8,3.54,277.99,28.69,99.03
2021,7,9,9,3.26,277.59,29.4,99.05
2021,7,9,10,3.07,274.23,29.9,99.03
2021,7,9,11,3.07,270.15,30.21,98.97
2021,7,9,12,3.1,263.92,30.42,98.89
2021,7,9,13,3.25,257.8,30.42,98.83
2021,7,9,14,3.46,255.49,30.3,98.77
2021,7,9,15,3.46,254.39,30.15,98.73
2021,7,9,16,3.27,251.31,29.69,98.73
2021,7,9,17,2.82,247.7,28.87,98.77
2021,7,9,18,2.14,245.12,27.6,98.82
2021,7,9,19,2.04,244.32,26.87,98.87
2021,7,9,20,2.24,243.52,26.58,98.91
2021,7,9,21,2.37,243.35,26.35,98.95
2021,7,9,22,2.42,244.01,26.13,98.96
2021,7,9,23,2.44,247.04,25.93,98.93
2021,7,10,0,2.47,252.88,25.73,98.87
2021,7,10,1,2.46,259.01,25.48,98.8
2021,7,10,2,2.36,263.91,25.23,98.75
2021,7,10,3,2.17,267.94,25.01,98.72
2021,7,10,4,2.01,272.45,24.83,98.72
2021,7,10,5,1.91,275.87,24.69,98.75
2021,7,10,6,2.42,277.79,26.06,98.81
2021,7,10,7,2.73,280.54,27.28,98.85
2021,7,10,8,2.58,284.04,28.57,98.89
2021,7,10,9,2.22,283.64,29.79,98.91
2021,7,10,10,1.99,277.21,30.69,98.89
2021,7,10,11,2.13,271.05,31.3,98.82
2021,7,10,12,2.37,265.64,31.68,98.72
2021,7,10,13,2.59,260.99,31.8,98.65
2021,7,10,14,2.98,257.42,31.58,98.6
2021,7,10,15,3.46,256.15,30.87,98.58
2021,7,10,16,3.74,254.14,30.01,98.61
2021,7,10,17,3.8,250.19,28.88,98.67
2021,7,10,18,3.12,243.88,27.29,98.74
2021,7,10,19,3.05,235.86,26.44,98.83
2021,7,10,20,3.19,227.98,26.1,98.86
2021,7,10,21,3.26,218.38,25.88,98.9
2021,7,10,22,3.47,210.61,25.7,98.89
2021,7,10,23,3.56,206.28,25.55,98.84
2021,7,11,0,3.26,204.17,25.54,98.77
2021,7,11,1,2.71,209.89,25.57,98.7
2021,7,11,2,2.25,219.37,25.58,98.65
2021,7,11,3,1.91,231.3,25.58,98.64
2021,7,11,4,1.79,254.02,25.55,98.66
2021,7,11,5,1.95,279.01,25.64,98.7
2021,7,11,6,3.04,295.38,26.34,98.74
2021,7,11,7,3.82,307.6,27.11,98.79
2021,7,11,8,4.33,316.32,27.88,98.82
2021,7,11,9,4.41,319.45,28.63,98.82
2021,7,11,10,4.28,319.89,29.21,98.79
2021,7,11,11,4.12,319.61,29.93,98.73
2021,7,11,12,3.94,317.09,30.35,98.66
2021,7,11,13,3.79,311.49,30.4,98.59
2021,7,11,14,3.73,305.45,30.26,98.54
2021,7,11,15,3.65,301.34,30.01,98.51
2021,7,11,16,3.4,296.8,29.52,98.5
2021,7,11,17,2.83,290.04,28.78,98.52
2021,7,11,18,2.13,281.43,27.81,98.56
2021,7,11,19,1.92,273.27,27.18,98.59
2021,7,11,20,1.9,266.47,26.97,98.63
2021,7,11,21,1.86,259.59,26.83,98.66
2021,7,11,22,1.99,251.42,26.69,98.67
2021,7,11,23,2.3,249.28,26.57,98.64
2021,7,12,0,2.31,254.27,26.48,98.6
2021,7,12,1,2.07,263.49,26.44,98.54
2021,7,12,2,1.83,280.3,26.42,98.48
2021,7,12,3,1.66,304.66,26.37,98.43
2021,7,12,4,1.61,332.81,26.31,98.42
2021,7,12,5,1.8,358.01,26.23,98.44
2021,7,12,6,3.05,16.07,26.78,98.5
2021,7,12,7,3.83,23.69,27.42,98.54
2021,7,12,8,3.98,27.57,28.18,98.57
2021,7,12,9,4.04,36.52,28.75,98.57
2021,7,12,10,4.31,45.37,29.41,98.54
2021,7,12,11,4.22,44.85,30.3,98.47
2021,7,12,12,3.67,38.87,31.47,98.34
2021,7,12,13,3.01,24.84,32.33,98.24
2021,7,12,14,3.01,3.58,32.44,98.18
2021,7,12,15,3.39,344.91,32.04,98.13
2021,7,12,16,3.54,330.49,31.4,98.1
2021,7,12,17,3.15,315.7,30.37,98.11
2021,7,12,18,2.67,295.29,29.02,98.16
2021,7,12,19,2.66,271.18,28.2,98.21
2021,7,12,20,2.89,248.92,27.76,98.28
2021,7,12,21,3.39,230.89,27.4,98.33
2021,7,12,22,4.24,216.38,27.13,98.34
2021,7,12,23,5.72,210.7,26.92,98.32
2021,7,13,0,7.38,211.02,26.75,98.29
2021,7,13,1,8.42,215.25,26.56,98.31
2021,7,13,2,8.5,216.1,26.36,98.35
2021,7,13,3,8.51,217.16,26.16,98.4
2021,7,13,4,7.76,217.1,25.92,98.45
2021,7,13,5,6.58,212.05,25.76,98.51
2021,7,13,6,6.4,208.13,26.31,98.58
2021,7,13,7,7.41,213.96,27.55,98.66
2021,7,13,8,8.23,219.69,28.56,98.72
2021,7,13,9,8.26,220.55,29.28,98.76
2021,7,13,10,8.15,220.33,29.8,98.77
2021,7,13,11,8.07,221.62,30.1,98.74
2021,7,13,12,8.03,224.29,30.28,98.69
2021,7,13,13,7.95,227.35,30.31,98.62
2021,7,13,14,7.7,230.11,30.17,98.58
2021,7,13,15,7.35,232.73,29.83,98.56
2021,7,13,16,6.75,234.38,29.19,98.58
2021,7,13,17,5.54,233.26,28.3,98.62
2021,7,13,18,3.9,229.71,27.24,98.68
2021,7,13,19,3.46,229.03,26.63,98.74
2021,7,13,20,3.69,229.9,26.42,98.8
2021,7,13,21,3.84,231.03,26.23,98.84
2021,7,13,22,3.92,233.52,26.08,98.85
2021,7,13,23,3.96,237.5,25.99,98.81
2021,7,14,0,3.93,240.33,25.94,98.78
2021,7,14,1,3.93,241.34,25.91,98.75
2021,7,14,2,4.2,243.39,25.89,98.72
2021,7,14,3,4.57,245.01,25.85,98.67
2021,7,14,4,4.64,244.77,25.8,98.66
2021,7,14,5,4.83,245.01,25.81,98.66
2021,7,14,6,5.36,247.47,26.3,98.68
2021,7,14,7,5.65,251.04,27.1,98.71
2021,7,14,8,5.94,255.69,28.12,98.78
2021,7,14,9,5.75,255.11,28.62,98.85
2021,7,14,10,5.62,248.64,28.95,98.9
2021,7,14,11,6.0,247.58,29.0,98.87
2021,7,14,12,6.32,250.42,28.98,98.76
2021,7,14,13,6.08,248.75,29.69,98.68
2021,7,14,14,5.68,245.27,29.57,98.65
2021,7,14,15,5.58,243.9,29.23,98.61
2021,7,14,16,5.3,242.6,28.77,98.61
2021,7,14,17,4.63,240.93,27.96,98.66
2021,7,14,18,3.36,238.6,26.89,98.71
2021,7,14,19,2.74,235.09,26.35,98.78
2021,7,14,20,2.52,230.92,26.2,98.83
2021,7,14,21,2.4,229.62,26.09,98.85
2021,7,14,22,2.39,231.11,26.01,98.83
2021,7,14,23,2.43,234.57,25.97,98.77
2021,7,15,0,2.44,239.66,25.95,98.7
2021,7,15,1,2.47,242.95,25.96,98.61
2021,7,15,2,2.58,248.33,25.95,98.56
2021,7,15,3,2.52,256.35,26.0,98.55
2021,7,15,4,2.48,266.03,26.03,98.57
2021,7,15,5,2.57,275.24,26.12,98.61
2021,7,15,6,3.08,284.25,26.78,98.68
2021,7,15,7,3.92,291.4,27.61,98.7
2021,7,15,8,4.42,296.2,28.48,98.71
2021,7,15,9,4.44,295.62,29.25,98.69
2021,7,15,10,4.46,291.58,29.86,98.65
2021,7,15,11,4.54,289.93,30.04,98.59
2021,7,15,12,4.77,289.62,30.19,98.52
2021,7,15,13,5.05,288.41,29.97,98.45
2021,7,15,14,5.17,287.97,29.68,98.39
2021,7,15,15,5.06,287.23,29.33,98.35
2021,7,15,16,4.79,283.76,28.69,98.35
2021,7,15,17,4.33,277.68,27.95,98.37
2021,7,15,18,3.87,271.27,27.3,98.42
2021,7,15,19,3.76,267.02,27.01,98.49
2021,7,15,20,3.45,263.23,26.9,98.56
2021,7,15,21,2.9,254.39,26.83,98.61
2021,7,15,22,2.88,238.56,26.79,98.63
2021,7,15,23,3.25,223.93,26.76,98.61
2021,7,16,0,4.05,211.42,26.73,98.58
2021,7,16,1,5.52,204.75,26.69,98.55
2021,7,16,2,6.48,200.69,26.53,98.55
2021,7,16,3,6.86,197.49,26.33,98.58
2021,7,16,4,7.01,195.65,26.19,98.64
2021,7,16,5,7.16,194.92,26.08,98.7
2021,7,16,6,7.15,193.85,26.35,98.78
2021,7,16,7,7.21,195.72,27.12,98.87
2021,7,16,8,7.68,203.57,28.17,98.95
2021,7,16,9,7.8,206.15,29.19,98.98
2021,7,16,10,7.64,206.72,29.94,98.96
2021,7,16,11,7.61,209.64,30.55,98.93
2021,7,16,12,7.58,214.59,30.83,98.87
2021,7,16,13,7.5,219.68,30.8,98.83
2021,7,16,14,7.2,222.93,30.51,98.81
2021,7,16,15,6.77,225.89,30.02,98.81
2021,7,16,16,6.18,227.46,29.33,98.83
2021,7,16,17,5.16,227.27,28.38,98.88
2021,7,16,18,3.45,222.15,27.29,98.95
2021,7,16,19,2.99,214.02,26.64,99.02
2021,7,16,20,3.33,206.5,26.4,99.07
2021,7,16,21,3.55,201.82,26.24,99.12
2021,7,16,22,3.61,201.46,26.12,99.12
2021,7,16,23,3.54,201.52,26.01,99.08
2021,7,17,0,3.4,203.39,25.94,99.03
2021,7,17,1,3.15,206.18,25.9,98.97
2021,7,17,2,3.0,208.97,25.9,98.93
2021,7,17,3,2.99,212.94,25.87,98.93
2021,7,17,4,3.04,217.69,25.87,98.98
2021,7,17,5,3.19,222.12,25.94,99.05
2021,7,17,6,3.84,225.25,26.58,99.15
2021,7,17,7,4.27,229.08,27.3,99.23
2021,7,17,8,4.89,237.61,27.98,99.28
2021,7,17,9,5.56,242.46,28.32,99.26
2021,7,17,10,6.01,243.83,28.71,99.23
2021,7,17,11,6.17,246.26,29.04,99.17
2021,7,17,12,6.49,250.45,29.37,99.08
2021,7,17,13,6.75,254.23,29.52,99.0
2021,7,17,14,6.84,256.79,29.43,98.96
2021,7,17,15,6.83,256.65,29.09,98.94
2021,7,17,16,6.5,254.09,28.51,98.96
2021,7,17,17,5.71,249.23,27.87,98.98
2021,7,17,18,4.55,244.8,27.09,99.03
2021,7,17,19,3.98,243.18,26.7,99.09
2021,7,17,20,3.61,243.77,26.55,99.15
2021,7,17,21,3.62,247.03,26.48,99.19
2021,7,17,22,3.83,249.94,26.41,99.16
2021,7,17,23,3.76,256.31,26.35,99.13
2021,7,18,0,3.93,260.14,26.31,99.05
2021,7,18,1,3.84,262.74,26.26,99.0
2021,7,18,2,3.71,264.93,26.24,98.97
2021,7,18,3,4.15,267.08,26.26,98.94
2021,7,18,4,4.84,270.37,26.31,98.93
2021,7,18,5,4.97,271.8,26.31,98.94
2021,7,18,6,5.4,271.49,26.72,98.99
2021,7,18,7,5.88,278.49,27.33,99.08
2021,7,18,8,6.69,283.03,27.75,99.13
2021,7,18,9,7.35,280.84,28.15,99.11
2021,7,18,10,7.29,282.5,28.46,99.1
2021,7,18,11,7.03,281.6,28.63,99.05
2021,7,18,12,6.71,279.86,28.62,98.98
2021,7,18,13,6.53,277.08,28.55,98.92
2021,7,18,14,6.42,271.46,28.36,98.86
2021,7,18,15,6.38,265.5,28.16,98.83
2021,7,18,16,6.1,261.97,27.88,98.83
2021,7,18,17,5.86,260.41,27.42,98.85
2021,7,18,18,6.02,262.62,26.97,98.88
2021,7,18,19,6.2,267.26,26.73,98.89
2021,7,18,20,6.21,272.67,26.62,98.9
2021,7,18,21,5.82,274.16,26.48,98.95
2021,7,18,22,5.7,273.14,26.33,98.97
2021,7,18,23,5.64,271.51,26.17,98.96
2021,7,19,0,5.61,271.36,26.05,98.92
2021,7,19,1,5.34,271.68,25.93,98.86
2021,7,19,2,5.25,272.56,25.85,98.8
2021,7,19,3,5.11,273.33,25.81,98.75
2021,7,19,4,4.44,274.54,25.8,98.76
2021,7,19,5,4.72,275.42,25.89,98.81
2021,7,19,6,5.2,273.62,26.34,98.87
2021,7,19,7,5.7,272.98,27.02,98.91
2021,7,19,8,6.45,274.93,27.78,98.97
2021,7,19,9,7.15,274.7,28.55,99.01
2021,7,19,10,7.64,271.58,29.11,98.99
2021,7,19,11,8.05,267.89,29.4,98.93
2021,7,19,12,8.29,264.6,29.4,98.86
2021,7,19,13,8.6,261.8,29.3,98.81
2021,7,19,14,8.77,260.3,29.05,98.76
2021,7,19,15,8.68,258.58,28.7,98.76
2021,7,19,16,8.2,255.37,28.18,98.77
2021,7,19,17,7.44,250.5,27.54,98.8
2021,7,19,18,6.79,247.48,26.88,98.83
2021,7,19,19,6.62,247.16,26.56,98.88
2021,7,19,20,6.58,248.4,26.45,98.95
2021,7,19,21,6.27,248.58,26.35,99.0
2021,7,19,22,6.26,248.56,26.22,99.0
2021,7,19,23,6.27,247.68,26.06,98.94
2021,7,20,0,6.22,247.69,25.93,98.89
2021,7,20,1,5.59,247.31,25.82,98.85
2021,7,20,2,4.94,242.63,25.74,98.87
2021,7,20,3,5.03,238.98,25.65,98.9
2021,7,20,4,5.12,238.93,25.58,98.91
2021,7,20,5,4.92,235.15,25.55,98.96
2021,7,20,6,5.25,233.59,25.83,99.04
2021,7,20,7,5.89,234.5,26.3,99.12
2021,7,20,8,6.13,235.97,26.77,99.18
2021,7,20,9,6.93,242.25,27.12,99.21
2021,7,20,10,7.62,245.72,27.33,99.19
2021,7,20,11,8.22,247.95,27.51,99.15
2021,7,20,12,8.55,248.55,27.6,99.12
2021,7,20,13,8.67,248.87,27.59,99.06
2021,7,20,14,8.51,248.0,27.62,99.01
2021,7,20,15,8.14,246.66,27.64,98.99
2021,7,20,16,7.52,244.98,27.52,98.98
2021,7,20,17,6.43,242.72,27.06,99.01
2021,7,20,18,5.37,239.29,26.43,99.07
2021,7,20,19,5.05,237.32,26.12,99.13
2021,7,20,20,5.41,238.17,25.98,99.17
2021,7,20,21,5.87,240.23,25.9,99.19
2021,7,20,22,6.29,242.32,25.8,99.19
2021,7,20,23,6.46,243.5,25.66,99.14
2021,7,21,0,6.59,243.68,25.58,99.08
2021,7,21,1,6.49,243.16,25.5,99.02
2021,7,21,2,6.51,242.48,25.42,98.96
2021,7,21,3,6.47,243.06,25.38,98.93
2021,7,21,4,6.44,244.49,25.38,98.93
2021,7,21,5,6.66,246.5,25.47,98.95
2021,7,21,6,6.56,247.53,25.88,98.99
2021,7,21,7,7.32,250.87,26.74,99.03
2021,7,21,8,8.81,256.88,27.56,99.06
2021,7,21,9,10.03,260.99,28.15,99.08
2021,7,21,10,10.58,262.49,28.65,99.06
2021,7,21,11,10.76,262.49,28.93,98.99
2021,7,21,12,10.81,261.4,28.98,98.91
2021,7,21,13,10.6,259.17,28.77,98.84
2021,7,21,14,10.32,256.52,28.33,98.8
2021,7,21,15,9.61,252.98,27.77,98.78
2021,7,21,16,8.91,249.1,27.36,98.78
2021,7,21,17,8.4,247.01,26.85,98.8
2021,7,21,18,8.14,247.3,26.39,98.84
2021,7,21,19,7.9,248.48,26.19,98.89
2021,7,21,20,7.53,250.85,26.12,98.92
2021,7,21,21,7.13,252.4,26.03,98.95
2021,7,21,22,6.96,253.58,25.94,98.93
2021,7,21,23,6.74,253.35,25.84,98.87
2021,7,22,0,6.62,252.7,25.8,98.8
2021,7,22,1,7.1,253.04,25.82,98.74
2021,7,22,2,7.24,253.5,25.76,98.69
2021,7,22,3,6.87,252.8,25.72,98.67
2021,7,22,4,6.85,253.3,25.69,98.69
2021,7,22,5,6.81,254.83,25.67,98.72
2021,7,22,6,6.73,255.69,25.98,98.78
2021,7,22,7,6.63,254.92,26.8,98.85
2021,7,22,8,7.45,255.35,27.5,98.88
2021,7,22,9,8.17,255.66,27.83,98.86
2021,7,22,10,8.38,254.49,27.99,98.81
2021,7,22,11,8.45,252.52,28.06,98.72
2021,7,22,12,8.55,251.3,28.07,98.64
2021,7,22,13,8.48,249.63,28.05,98.55
2021,7,22,14,8.34,247.88,27.96,98.5
2021,7,22,15,8.0,246.29,27.76,98.48
2021,7,22,16,7.23,242.88,27.38,98.48
2021,7,22,17,6.61,239.77,26.91,98.5
2021,7,22,18,6.43,238.51,26.46,98.54
2021,7,22,19,6.34,238.85,26.26,98.6
2021,7,22,20,6.41,241.69,26.18,98.65
2021,7,22,21,6.07,244.06,26.13,98.7
2021,7,22,22,5.75,245.87,26.08,98.7
2021,7,22,23,5.62,247.71,26.01,98.67
2021,7,23,0,5.35,248.12,25.93,98.63
2021,7,23,1,5.73,249.49,25.89,98.57
2021,7,23,2,5.49,249.35,25.79,98.51
2021,7,23,3,5.38,249.78,25.76,98.5
2021,7,23,4,5.36,249.95,25.75,98.52
2021,7,23,5,5.33,249.6,25.75,98.57
2021,7,23,6,5.59,250.73,26.07,98.66
2021,7,23,7,5.9,251.4,26.62,98.74
2021,7,23,8,6.66,253.29,27.25,98.79
2021,7,23,9,7.64,255.92,27.91,98.82
2021,7,23,10,8.07,257.24,28.55,98.81
2021,7,23,11,8.12,257.21,29.08,98.75
2021,7,23,12,7.88,256.69,29.21,98.68
2021,7,23,13,7.61,255.98,29.08,98.62
2021,7,23,14,7.35,253.07,28.77,98.58
2021,7,23,15,7.08,248.1,28.31,98.56
2021,7,23,16,6.59,242.83,27.83,98.58
2021,7,23,17,6.14,238.47,27.26,98.62
2021,7,23,18,6.15,237.4,26.73,98.67
2021,7,23,19,6.34,237.84,26.48,98.72
2021,7,23,20,6.15,236.35,26.29,98.76
2021,7,23,21,6.56,238.79,26.17,98.8
2021,7,23,22,7.02,243.72,26.08,98.8
2021,7,23,23,6.84,247.86,25.97,98.76
2021,7,24,0,6.74,252.19,25.9,98.71
2021,7,24,1,6.38,256.12,25.81,98.67
2021,7,24,2,5.98,259.84,25.76,98.65
2021,7,24,3,5.62,263.05,25.72,98.66
2021,7,24,4,5.1,265.87,25.67,98.69
2021,7,24,5,4.27,267.17,25.61,98.75
2021,7,24,6,4.59,268.63,26.31,98.82
2021,7,24,7,5.65,270.24,27.32,98.87
2021,7,24,8,6.64,271.62,28.15,98.92
2021,7,24,9,7.01,272.17,28.71,98.94
2021,7,24,10,7.04,272.22,29.25,98.95
2021,7,24,11,6.92,269.87,29.62,98.91
2021,7,24,12,6.84,264.95,29.76,98.84
2021,7,24,13,6.55,260.94,29.83,98.78
2021,7,24,14,5.96,258.2,29.79,98.74
2021,7,24,15,5.59,253.34,29.55,98.72
2021,7,24,16,5.41,245.62,29.0,98.71
2021,7,24,17,4.97,236.48,28.16,98.75
2021,7,24,18,4.58,230.53,27.15,98.79
2021,7,24,19,5.01,231.9,26.65,98.84
2021,7,24,20,5.11,234.58,26.44,98.86
2021,7,24,21,5.23,238.45,26.33,98.89
2021,7,24,22,5.02,241.84,26.2,98.89
2021,7,24,23,4.92,245.92,26.11,98.85
2021,7,25,0,4.77,249.07,26.03,98.81
2021,7,25,1,4.42,251.15,25.94,98.79
2021,7,25,2,4.16,252.86,25.87,98.77
2021,7,25,3,3.97,254.81,25.77,98.78
2021,7,25,4,3.88,256.83,25.72,98.81
2021,7,25,5,3.64,257.87,25.65,98.85
2021,7,25,6,4.04,260.43,25.99,98.89
2021,7,25,7,4.7,263.51,26.5,98.93
2021,7,25,8,5.53,266.43,26.98,98.95
2021,7,25,9,6.11,265.23,27.37,98.95
2021,7,25,10,6.37,261.03,27.74,98.93
2021,7,25,11,6.53,255.6,27.96,98.89
2021,7,25,12,6.64,252.82,28.4,98.85
2021,7,25,13,6.73,253.9,28.73,98.81
2021,7,25,14,6.75,258.1,28.64,98.79
2021,7,25,15,6.55,257.54,28.1,98.77
2021,7,25,16,5.98,251.42,27.45,98.73
2021,7,25,17,5.09,243.67,26.83,98.76
2021,7,25,18,4.4,238.43,26.33,98.81
2021,7,25,19,4.39,236.9,26.16,98.86
2021,7,25,20,4.79,237.4,26.12,98.91
2021,7,25,21,5.13,238.51,26.09,98.94
2021,7,25,22,5.5,240.08,26.05,98.92
2021,7,25,23,5.64,241.62,25.98,98.87
2021,7,26,0,5.56,242.17,25.88,98.8
2021,7,26,1,5.86,243.98,25.84,98.74
2021,7,26,2,5.9,244.76,25.83,98.71
2021,7,26,3,5.99,244.24,25.85,98.7
2021,7,26,4,6.31,243.75,25.9,98.72
2021,7,26,5,6.25,243.59,25.89,98.76
2021,7,26,6,6.45,243.78,26.23,98.8
2021,7,26,7,6.94,244.76,26.94,98.85
2021,7,26,8,8.33,248.37,27.57,98.94
2021,7,26,9,9.04,247.38,27.94,98.99
2021,7,26,10,9.29,246.26,28.01,99.0
2021,7,26,11,9.61,245.14,28.01,98.97
2021,7,26,12,9.72,245.1,27.98,98.94
2021,7,26,13,9.86,245.08,27.84,98.88
2021,7,26,14,9.99,245.86,27.91,98.82
2021,7,26,15,9.61,245.35,27.88,98.78
2021,7,26,16,9.01,242.59,27.48,98.76
